#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
356523:8076,890:890,08/01/22 00:25:03,STABLE BEAMS,6800,0.000187944,0.000185428,37.3,HFET
356523:8076,891:891,08/01/22 00:25:26,STABLE BEAMS,6800,0.000187873,0.000185349,37.3,HFET
356523:8076,892:892,08/01/22 00:25:49,STABLE BEAMS,6800,0.000187856,0.000185337,37.3,HFET
356523:8076,893:893,08/01/22 00:26:13,STABLE BEAMS,6800,0.000187795,0.000182627,37.3,HFET
356523:8076,894:894,08/01/22 00:26:36,STABLE BEAMS,6800,0.000187724,0.000185219,37.2,HFET
356523:8076,895:895,08/01/22 00:26:59,STABLE BEAMS,6800,0.000187731,0.000185223,37.3,HFET
356523:8076,896:896,08/01/22 00:27:22,STABLE BEAMS,6800,0.000187631,0.000185050,37.2,HFET
356523:8076,897:897,08/01/22 00:27:46,STABLE BEAMS,6800,0.000187603,0.000185018,37.2,HFET
356523:8076,898:898,08/01/22 00:28:09,STABLE BEAMS,6800,0.000187555,0.000184850,37.2,HFET
356531:8076,1:1,08/01/22 02:10:15,STABLE BEAMS,6800,0.000168732,0.000159265,33.5,HFET
356531:8076,2:2,08/01/22 02:10:38,STABLE BEAMS,6800,0.000168626,0.000162772,33.5,HFET
356531:8076,3:3,08/01/22 02:11:01,STABLE BEAMS,6800,0.000168489,0.000131980,33.4,HFET
356531:8076,4:4,08/01/22 02:11:25,STABLE BEAMS,6800,0.000168361,0.000166463,33.4,HFET
356531:8076,5:5,08/01/22 02:11:48,STABLE BEAMS,6800,0.000168255,0.000166375,33.4,HFET
356531:8076,6:6,08/01/22 02:12:11,STABLE BEAMS,6800,0.000168084,0.000166209,33.4,HFET
356531:8076,7:7,08/01/22 02:12:35,STABLE BEAMS,6800,0.000167953,0.000166081,33.3,HFET
356531:8076,8:8,08/01/22 02:12:58,STABLE BEAMS,6800,0.000167891,0.000166011,33.3,HFET
356531:8076,9:9,08/01/22 02:13:21,STABLE BEAMS,6800,0.000167796,0.000165915,33.3,HFET
356531:8076,10:10,08/01/22 02:13:45,STABLE BEAMS,6800,0.000167715,0.000165843,33.3,HFET
356531:8076,11:11,08/01/22 02:14:08,STABLE BEAMS,6800,0.000167596,0.000165721,33.3,HFET
356531:8076,12:12,08/01/22 02:14:31,STABLE BEAMS,6800,0.000167487,0.000165626,33.2,HFET
356531:8076,13:13,08/01/22 02:14:54,STABLE BEAMS,6800,0.000167325,0.000165469,33.2,HFET
356531:8076,14:14,08/01/22 02:15:18,STABLE BEAMS,6800,0.000167205,0.000165348,33.2,HFET
356531:8076,15:15,08/01/22 02:15:41,STABLE BEAMS,6800,0.000167077,0.000165216,33.2,HFET
356531:8076,16:16,08/01/22 02:16:04,STABLE BEAMS,6800,0.000166976,0.000165139,33.1,HFET
356531:8076,17:17,08/01/22 02:16:28,STABLE BEAMS,6800,0.000166824,0.000164984,33.1,HFET
356531:8076,18:18,08/01/22 02:16:51,STABLE BEAMS,6800,0.000166716,0.000164885,33.1,HFET
356531:8076,19:19,08/01/22 02:17:14,STABLE BEAMS,6800,0.000166635,0.000164804,33.1,HFET
356531:8076,20:20,08/01/22 02:17:38,STABLE BEAMS,6800,0.000166536,0.000164696,33.0,HFET
356531:8076,21:21,08/01/22 02:18:01,STABLE BEAMS,6800,0.000166546,0.000164719,33.0,HFET
356531:8076,22:22,08/01/22 02:18:24,STABLE BEAMS,6800,0.000166138,0.000164318,33.0,HFET
356531:8076,23:23,08/01/22 02:18:48,STABLE BEAMS,6800,0.000166735,0.000164887,33.1,HFET
356531:8076,24:24,08/01/22 02:19:11,STABLE BEAMS,6800,0.000166875,0.000165027,33.1,HFET
356531:8076,25:25,08/01/22 02:19:34,STABLE BEAMS,6800,0.000166776,0.000164938,33.1,HFET
356531:8076,26:26,08/01/22 02:19:58,STABLE BEAMS,6800,0.000166927,0.000165090,33.1,HFET
356531:8076,27:27,08/01/22 02:20:21,STABLE BEAMS,6800,0.000166966,0.000165117,33.1,HFET
356531:8076,28:28,08/01/22 02:20:44,STABLE BEAMS,6800,0.000166933,0.000165089,33.1,HFET
356531:8076,29:29,08/01/22 02:21:08,STABLE BEAMS,6800,0.000166954,0.000164730,33.1,HFET
356531:8076,30:30,08/01/22 02:21:31,STABLE BEAMS,6800,0.000166953,0.000165108,33.1,HFET
356531:8076,31:31,08/01/22 02:21:54,STABLE BEAMS,6800,0.000166922,0.000165076,33.1,HFET
356531:8076,32:32,08/01/22 02:22:17,STABLE BEAMS,6800,0.000166879,0.000165023,33.1,HFET
356531:8076,33:33,08/01/22 02:22:41,STABLE BEAMS,6800,0.000166829,0.000164986,33.1,HFET
356531:8076,34:34,08/01/22 02:23:04,STABLE BEAMS,6800,0.000166791,0.000164955,33.1,HFET
356531:8076,35:35,08/01/22 02:23:27,STABLE BEAMS,6800,0.000166776,0.000164941,33.1,HFET
356531:8076,36:36,08/01/22 02:23:51,STABLE BEAMS,6800,0.000166759,0.000164922,33.1,HFET
356531:8076,37:37,08/01/22 02:24:14,STABLE BEAMS,6800,0.000166719,0.000164881,33.1,HFET
356531:8076,38:38,08/01/22 02:24:37,STABLE BEAMS,6800,0.000166693,0.000164860,33.1,HFET
356531:8076,39:39,08/01/22 02:25:01,STABLE BEAMS,6800,0.000166592,0.000164747,33.1,HFET
356531:8076,40:40,08/01/22 02:25:24,STABLE BEAMS,6800,0.000166648,0.000164808,33.1,HFET
356531:8076,41:41,08/01/22 02:25:47,STABLE BEAMS,6800,0.000166564,0.000164533,33.1,HFET
356531:8076,42:42,08/01/22 02:26:11,STABLE BEAMS,6800,0.000166498,0.000164673,33.0,HFET
356531:8076,43:43,08/01/22 02:26:34,STABLE BEAMS,6800,0.000166479,0.000164655,33.0,HFET
356531:8076,44:44,08/01/22 02:26:57,STABLE BEAMS,6800,0.000166432,0.000164598,33.0,HFET
356531:8076,45:45,08/01/22 02:27:20,STABLE BEAMS,6800,0.000166380,0.000164546,33.0,HFET
356531:8076,46:46,08/01/22 02:27:44,STABLE BEAMS,6800,0.000166313,0.000164364,33.0,HFET
356531:8076,47:47,08/01/22 02:28:07,STABLE BEAMS,6800,0.000166265,0.000164435,33.0,HFET
356531:8076,48:48,08/01/22 02:28:30,STABLE BEAMS,6800,0.000166171,0.000164349,33.0,HFET
356531:8076,49:49,08/01/22 02:28:54,STABLE BEAMS,6800,0.000166135,0.000164308,33.0,HFET
356531:8076,50:50,08/01/22 02:29:17,STABLE BEAMS,6800,0.000166052,0.000164211,32.9,HFET
356531:8076,51:51,08/01/22 02:29:40,STABLE BEAMS,6800,0.000165989,0.000164165,32.9,HFET
356531:8076,52:52,08/01/22 02:30:04,STABLE BEAMS,6800,0.000165912,0.000164100,32.9,HFET
356531:8076,53:53,08/01/22 02:30:27,STABLE BEAMS,6800,0.000165820,0.000163980,32.9,HFET
356531:8076,54:54,08/01/22 02:30:50,STABLE BEAMS,6800,0.000165743,0.000163925,32.9,HFET
356531:8076,55:55,08/01/22 02:31:14,STABLE BEAMS,6800,0.000165647,0.000163839,32.9,HFET
356531:8076,56:56,08/01/22 02:31:37,STABLE BEAMS,6800,0.000047648,0.000047443,9.5,HFET
356563:8078,36:36,08/01/22 14:49:18,STABLE BEAMS,6800,0.000148594,0.000091047,29.5,HFET
356563:8078,37:37,08/01/22 14:49:41,STABLE BEAMS,6800,0.000124074,0.000123082,24.6,HFET
356563:8078,38:38,08/01/22 14:50:04,STABLE BEAMS,6800,0.000125291,0.000124309,24.9,HFET
356563:8078,39:39,08/01/22 14:50:27,STABLE BEAMS,6800,0.000126797,0.000125754,25.2,HFET
356563:8078,40:40,08/01/22 14:50:51,STABLE BEAMS,6800,0.000145758,0.000098934,28.9,HFET
356563:8078,41:41,08/01/22 14:51:14,STABLE BEAMS,6800,0.000173113,0.000170962,34.3,HFET
356563:8078,42:42,08/01/22 14:51:37,STABLE BEAMS,6800,0.000172932,0.000170867,34.3,HFET
356563:8078,43:43,08/01/22 14:52:01,STABLE BEAMS,6800,0.000173001,0.000170950,34.3,HFET
356563:8078,44:44,08/01/22 14:52:24,STABLE BEAMS,6800,0.000173613,0.000171539,34.4,HFET
356563:8078,45:45,08/01/22 14:52:47,STABLE BEAMS,6800,0.000173504,0.000171426,34.4,HFET
356563:8078,46:46,08/01/22 14:53:11,STABLE BEAMS,6800,0.000173034,0.000170984,34.3,HFET
356563:8078,47:47,08/01/22 14:53:34,STABLE BEAMS,6800,0.000172297,0.000170089,34.2,HFET
356563:8078,48:48,08/01/22 14:53:57,STABLE BEAMS,6800,0.000171711,0.000169680,34.1,HFET
356563:8078,49:49,08/01/22 14:54:21,STABLE BEAMS,6800,0.000171542,0.000169538,34.0,HFET
356563:8078,50:50,08/01/22 14:54:44,STABLE BEAMS,6800,0.000171806,0.000169798,34.1,HFET
356563:8078,51:51,08/01/22 14:55:07,STABLE BEAMS,6800,0.000172040,0.000167602,34.1,HFET
356563:8078,52:52,08/01/22 14:55:30,STABLE BEAMS,6800,0.000172150,0.000170139,34.2,HFET
356563:8078,53:53,08/01/22 14:55:54,STABLE BEAMS,6800,0.000171124,0.000169152,34.0,HFET
356563:8078,54:54,08/01/22 14:56:17,STABLE BEAMS,6800,0.000170819,0.000168695,33.9,HFET
356563:8078,55:55,08/01/22 14:56:40,STABLE BEAMS,6800,0.000170520,0.000168555,33.8,HFET
356563:8078,56:56,08/01/22 14:57:04,STABLE BEAMS,6800,0.000170287,0.000168283,33.8,HFET
356563:8078,57:57,08/01/22 14:57:27,STABLE BEAMS,6800,0.000170105,0.000168150,33.8,HFET
356563:8078,58:58,08/01/22 14:57:50,STABLE BEAMS,6800,0.000169834,0.000167779,33.7,HFET
356563:8078,59:59,08/01/22 14:58:14,STABLE BEAMS,6800,0.000169597,0.000167668,33.7,HFET
356563:8078,60:60,08/01/22 14:58:37,STABLE BEAMS,6800,0.000169506,0.000167254,33.6,HFET
356563:8078,61:61,08/01/22 14:59:00,STABLE BEAMS,6800,0.000169591,0.000167615,33.7,HFET
356563:8078,62:62,08/01/22 14:59:24,STABLE BEAMS,6800,0.000169622,0.000167683,33.7,HFET
356563:8078,63:63,08/01/22 14:59:47,STABLE BEAMS,6800,0.000103701,0.000102840,20.6,HFET
356563:8078,64:64,08/01/22 15:00:10,STABLE BEAMS,6800,0.000013516,0.000013477,2.7,HFET
356563:8078,65:65,08/01/22 15:00:34,STABLE BEAMS,6800,0.000039197,0.000039051,7.8,HFET
356563:8078,66:66,08/01/22 15:00:57,STABLE BEAMS,6800,0.000078485,0.000078090,15.6,HFET
356563:8078,67:67,08/01/22 15:01:20,STABLE BEAMS,6800,0.000133215,0.000132126,26.4,HFET
356563:8078,68:68,08/01/22 15:01:43,STABLE BEAMS,6800,0.000163515,0.000161753,32.4,HFET
356563:8078,69:69,08/01/22 15:02:07,STABLE BEAMS,6800,0.000153749,0.000152209,30.5,HFET
356563:8078,70:70,08/01/22 15:02:30,STABLE BEAMS,6800,0.000113646,0.000112837,22.6,HFET
356563:8078,71:71,08/01/22 15:02:53,STABLE BEAMS,6800,0.000059792,0.000059537,11.9,HFET
356563:8078,72:72,08/01/22 15:03:17,STABLE BEAMS,6800,0.000027459,0.000027381,5.4,HFET
356563:8078,73:73,08/01/22 15:03:40,STABLE BEAMS,6800,0.000037807,0.000037675,7.5,HFET
356563:8078,74:74,08/01/22 15:04:03,STABLE BEAMS,6800,0.000069495,0.000068665,13.8,HFET
356563:8078,75:75,08/01/22 15:04:27,STABLE BEAMS,6800,0.000003533,0.000003500,0.7,HFET
356563:8078,76:76,08/01/22 15:04:50,STABLE BEAMS,6800,0.000014546,0.000014511,2.9,HFET
356563:8078,77:77,08/01/22 15:05:13,STABLE BEAMS,6800,0.000040321,0.000040187,8.0,HFET
356563:8078,78:78,08/01/22 15:05:37,STABLE BEAMS,6800,0.000101633,0.000101000,20.2,HFET
356563:8078,79:79,08/01/22 15:06:00,STABLE BEAMS,6800,0.000156028,0.000154441,31.0,HFET
356563:8078,80:80,08/01/22 15:06:23,STABLE BEAMS,6800,0.000146853,0.000145460,29.1,HFET
356563:8078,81:81,08/01/22 15:06:46,STABLE BEAMS,6800,0.000087576,0.000087082,17.4,HFET
356563:8078,82:82,08/01/22 15:07:10,STABLE BEAMS,6800,0.000032117,0.000032018,6.4,HFET
356563:8078,83:83,08/01/22 15:07:33,STABLE BEAMS,6800,0.000010200,0.000010174,2.0,HFET
356563:8078,84:84,08/01/22 15:07:56,STABLE BEAMS,6800,0.000024200,0.000023956,4.8,HFET
356563:8078,85:85,08/01/22 15:08:20,STABLE BEAMS,6800,0.000165730,0.000163891,32.9,HFET
356563:8078,86:86,08/01/22 15:08:43,STABLE BEAMS,6800,0.000165755,0.000163925,32.9,HFET
356563:8078,87:87,08/01/22 15:09:06,STABLE BEAMS,6800,0.000159904,0.000158236,31.7,HFET
356563:8078,88:88,08/01/22 15:09:30,STABLE BEAMS,6800,0.000161350,0.000159646,32.0,HFET
356563:8078,89:89,08/01/22 15:09:53,STABLE BEAMS,6800,0.000156760,0.000155164,31.1,HFET
356563:8078,90:90,08/01/22 15:10:16,STABLE BEAMS,6800,0.000154029,0.000152502,30.6,HFET
356563:8078,91:91,08/01/22 15:10:40,STABLE BEAMS,6800,0.000160652,0.000158952,31.9,HFET
356563:8078,92:92,08/01/22 15:11:03,STABLE BEAMS,6800,0.000165532,0.000163734,32.8,HFET
356563:8078,93:93,08/01/22 15:11:26,STABLE BEAMS,6800,0.000166415,0.000164579,33.0,HFET
356563:8078,94:94,08/01/22 15:11:50,STABLE BEAMS,6800,0.000166258,0.000164427,33.0,HFET
356563:8078,95:95,08/01/22 15:12:13,STABLE BEAMS,6800,0.000166132,0.000164306,33.0,HFET
356563:8078,96:96,08/01/22 15:12:36,STABLE BEAMS,6800,0.000166033,0.000164212,32.9,HFET
356563:8078,97:97,08/01/22 15:12:59,STABLE BEAMS,6800,0.000165928,0.000164110,32.9,HFET
356563:8078,98:98,08/01/22 15:13:23,STABLE BEAMS,6800,0.000165827,0.000164005,32.9,HFET
356563:8078,99:99,08/01/22 15:13:46,STABLE BEAMS,6800,0.000165710,0.000163395,32.9,HFET
356563:8078,100:100,08/01/22 15:14:09,STABLE BEAMS,6800,0.000165623,0.000163797,32.9,HFET
356563:8078,101:101,08/01/22 15:14:33,STABLE BEAMS,6800,0.000165495,0.000163697,32.8,HFET
356563:8078,102:102,08/01/22 15:14:56,STABLE BEAMS,6800,0.000165394,0.000163594,32.8,HFET
356563:8078,103:103,08/01/22 15:15:19,STABLE BEAMS,6800,0.000165273,0.000163473,32.8,HFET
356563:8078,104:104,08/01/22 15:15:43,STABLE BEAMS,6800,0.000165160,0.000163362,32.8,HFET
356563:8078,105:105,08/01/22 15:16:06,STABLE BEAMS,6800,0.000165051,0.000163260,32.8,HFET
356563:8078,106:106,08/01/22 15:16:29,STABLE BEAMS,6800,0.000164935,0.000163138,32.7,HFET
356563:8078,107:107,08/01/22 15:16:53,STABLE BEAMS,6800,0.000164841,0.000163061,32.7,HFET
356563:8078,108:108,08/01/22 15:17:16,STABLE BEAMS,6800,0.000164742,0.000162953,32.7,HFET
356563:8078,109:109,08/01/22 15:17:39,STABLE BEAMS,6800,0.000164641,0.000162824,32.7,HFET
356563:8078,110:110,08/01/22 15:18:02,STABLE BEAMS,6800,0.000164523,0.000160871,32.6,HFET
356563:8078,111:111,08/01/22 15:18:26,STABLE BEAMS,6800,0.000164425,0.000162655,32.6,HFET
356563:8078,112:112,08/01/22 15:18:49,STABLE BEAMS,6800,0.000165672,0.000163862,32.9,HFET
356563:8078,113:113,08/01/22 15:19:12,STABLE BEAMS,6800,0.000168687,0.000166800,33.5,HFET
356563:8078,117:117,08/01/22 15:20:46,STABLE BEAMS,6800,0.000169694,0.000167761,33.7,HFET
356563:8078,118:118,08/01/22 15:21:09,STABLE BEAMS,6800,0.000175625,0.000173522,34.8,HFET
356563:8078,119:119,08/01/22 15:21:32,STABLE BEAMS,6800,0.000176288,0.000174162,35.0,HFET
356563:8078,120:120,08/01/22 15:21:56,STABLE BEAMS,6800,0.000176030,0.000173877,34.9,HFET
356563:8078,121:121,08/01/22 15:22:19,STABLE BEAMS,6800,0.000175747,0.000173643,34.9,HFET
356563:8078,122:122,08/01/22 15:22:42,STABLE BEAMS,6800,0.000177780,0.000175550,35.3,HFET
356563:8078,123:123,08/01/22 15:23:06,STABLE BEAMS,6800,0.000184498,0.000182095,36.6,HFET
356563:8078,124:124,08/01/22 15:23:29,STABLE BEAMS,6800,0.000185263,0.000182848,36.8,HFET
356563:8078,125:125,08/01/22 15:23:52,STABLE BEAMS,6800,0.000185090,0.000182668,36.7,HFET
356563:8078,126:126,08/01/22 15:24:16,STABLE BEAMS,6800,0.000185000,0.000182591,36.7,HFET
356563:8078,127:127,08/01/22 15:24:39,STABLE BEAMS,6800,0.000184943,0.000182540,36.7,HFET
356563:8078,128:128,08/01/22 15:25:02,STABLE BEAMS,6800,0.000184939,0.000181140,36.7,HFET
356563:8078,129:129,08/01/22 15:25:25,STABLE BEAMS,6800,0.000185034,0.000181595,36.7,HFET
356563:8078,130:130,08/01/22 15:25:49,STABLE BEAMS,6800,0.000185181,0.000182623,36.7,HFET
356563:8078,131:131,08/01/22 15:26:12,STABLE BEAMS,6800,0.000185079,0.000182658,36.7,HFET
356563:8078,132:132,08/01/22 15:26:35,STABLE BEAMS,6800,0.000185044,0.000182629,36.7,HFET
356563:8078,133:133,08/01/22 15:26:59,STABLE BEAMS,6800,0.000187219,0.000184742,37.1,HFET
356563:8078,134:134,08/01/22 15:27:22,STABLE BEAMS,6800,0.000195257,0.000192201,38.7,HFET
356563:8078,135:135,08/01/22 15:27:45,STABLE BEAMS,6800,0.000196432,0.000193500,39.0,HFET
356563:8078,136:136,08/01/22 15:28:09,STABLE BEAMS,6800,0.000196098,0.000190510,38.9,HFET
356563:8078,137:137,08/01/22 15:28:32,STABLE BEAMS,6800,0.000195838,0.000192932,38.9,HFET
356563:8078,138:138,08/01/22 15:28:55,STABLE BEAMS,6800,0.000196264,0.000193409,38.9,HFET
356563:8078,139:139,08/01/22 15:29:18,STABLE BEAMS,6800,0.000202970,0.000199744,40.3,HFET
356563:8078,140:140,08/01/22 15:29:42,STABLE BEAMS,6800,0.000205282,0.000202044,40.7,HFET
356563:8078,141:141,08/01/22 15:30:05,STABLE BEAMS,6800,0.000201790,0.000198581,40.0,HFET
356563:8078,142:142,08/01/22 15:30:28,STABLE BEAMS,6800,0.000195639,0.000192523,38.8,HFET
356563:8078,143:143,08/01/22 15:30:52,STABLE BEAMS,6800,0.000177204,0.000175003,35.2,HFET
356563:8078,144:144,08/01/22 15:31:15,STABLE BEAMS,6800,0.000204921,0.000201671,40.7,HFET
356563:8078,145:145,08/01/22 15:31:38,STABLE BEAMS,6800,0.000179340,0.000177066,35.6,HFET
356563:8078,146:146,08/01/22 15:32:02,STABLE BEAMS,6800,0.000203213,0.000199944,40.3,HFET
356563:8078,147:147,08/01/22 15:32:25,STABLE BEAMS,6800,0.000202695,0.000199574,40.2,HFET
356563:8078,148:148,08/01/22 15:32:48,STABLE BEAMS,6800,0.000204515,0.000198376,40.6,HFET
356563:8078,149:149,08/01/22 15:33:12,STABLE BEAMS,6800,0.000210119,0.000206505,41.7,HFET
356563:8078,150:150,08/01/22 15:33:35,STABLE BEAMS,6800,0.000209972,0.000204104,41.7,HFET
356563:8078,151:151,08/01/22 15:33:58,STABLE BEAMS,6800,0.000209811,0.000206309,41.6,HFET
356563:8078,152:152,08/01/22 15:34:22,STABLE BEAMS,6800,0.000209715,0.000206031,41.6,HFET
356563:8078,153:153,08/01/22 15:34:45,STABLE BEAMS,6800,0.000209512,0.000205987,41.6,HFET
356563:8078,154:154,08/01/22 15:35:08,STABLE BEAMS,6800,0.000209348,0.000202975,41.5,HFET
356563:8078,155:155,08/01/22 15:35:32,STABLE BEAMS,6800,0.000209186,0.000205592,41.5,HFET
356563:8078,156:156,08/01/22 15:35:55,STABLE BEAMS,6800,0.000209056,0.000205603,41.5,HFET
356563:8078,157:157,08/01/22 15:36:18,STABLE BEAMS,6800,0.000208935,0.000205403,41.5,HFET
356563:8078,158:158,08/01/22 15:36:41,STABLE BEAMS,6800,0.000208761,0.000201729,41.4,HFET
356563:8078,159:159,08/01/22 15:37:05,STABLE BEAMS,6800,0.000208620,0.000205256,41.4,HFET
356563:8078,160:160,08/01/22 15:37:28,STABLE BEAMS,6800,0.000208489,0.000205065,41.4,HFET
356563:8078,161:161,08/01/22 15:37:51,STABLE BEAMS,6800,0.000208384,0.000201912,41.3,HFET
356563:8078,162:162,08/01/22 15:38:15,STABLE BEAMS,6800,0.000208251,0.000204693,41.3,HFET
356563:8078,163:163,08/01/22 15:38:38,STABLE BEAMS,6800,0.000208120,0.000204616,41.3,HFET
356563:8078,164:164,08/01/22 15:39:01,STABLE BEAMS,6800,0.000207828,0.000204421,41.2,HFET
356563:8078,168:168,08/01/22 15:40:34,STABLE BEAMS,6800,0.000207756,0.000204283,41.2,HFET
356563:8078,169:169,08/01/22 15:40:58,STABLE BEAMS,6800,0.000207588,0.000203766,41.2,HFET
356563:8078,170:170,08/01/22 15:41:21,STABLE BEAMS,6800,0.000207465,0.000201197,41.2,HFET
356563:8078,171:171,08/01/22 15:41:44,STABLE BEAMS,6800,0.000207546,0.000203724,41.2,HFET
356563:8078,172:172,08/01/22 15:42:08,STABLE BEAMS,6800,0.000207263,0.000203891,41.1,HFET
356563:8078,173:173,08/01/22 15:42:31,STABLE BEAMS,6800,0.000206829,0.000202783,41.0,HFET
356563:8078,174:174,08/01/22 15:42:54,STABLE BEAMS,6800,0.000206793,0.000200883,41.0,HFET
356563:8078,175:175,08/01/22 15:43:18,STABLE BEAMS,6800,0.000206389,0.000202858,41.0,HFET
356563:8078,176:176,08/01/22 15:43:41,STABLE BEAMS,6800,0.000206641,0.000203340,41.0,HFET
356563:8078,177:177,08/01/22 15:44:04,STABLE BEAMS,6800,0.000206823,0.000203517,41.0,HFET
356563:8078,181:181,08/01/22 15:45:38,STABLE BEAMS,6800,0.000206232,0.000202901,40.9,HFET
356563:8078,182:182,08/01/22 15:46:01,STABLE BEAMS,6800,0.000206115,0.000200505,40.9,HFET
356563:8078,183:183,08/01/22 15:46:24,STABLE BEAMS,6800,0.000206217,0.000202604,40.9,HFET
356563:8078,184:184,08/01/22 15:46:48,STABLE BEAMS,6800,0.000205690,0.000202477,40.8,HFET
356563:8078,185:185,08/01/22 15:47:11,STABLE BEAMS,6800,0.000205462,0.000202167,40.8,HFET
356563:8078,186:186,08/01/22 15:47:34,STABLE BEAMS,6800,0.000205245,0.000202063,40.7,HFET
356563:8078,187:187,08/01/22 15:47:57,STABLE BEAMS,6800,0.000205030,0.000197935,40.7,HFET
356563:8078,188:188,08/01/22 15:48:21,STABLE BEAMS,6800,0.000205311,0.000202120,40.7,HFET
356563:8078,189:189,08/01/22 15:48:44,STABLE BEAMS,6800,0.000205153,0.000201971,40.7,HFET
356563:8078,190:190,08/01/22 15:49:07,STABLE BEAMS,6800,0.000205054,0.000201873,40.7,HFET
356563:8078,191:191,08/01/22 15:49:31,STABLE BEAMS,6800,0.000204961,0.000201523,40.7,HFET
356563:8078,193:193,08/01/22 15:50:17,STABLE BEAMS,6800,0.000204736,0.000201333,40.6,HFET
356563:8078,194:194,08/01/22 15:50:41,STABLE BEAMS,6800,0.000204665,0.000198305,40.6,HFET
356563:8078,199:199,08/01/22 15:52:37,STABLE BEAMS,6800,0.000203573,0.000200416,40.4,HFET
356563:8078,200:200,08/01/22 15:53:01,STABLE BEAMS,6800,0.000203923,0.000198397,40.5,HFET
356563:8078,201:201,08/01/22 15:53:24,STABLE BEAMS,6800,0.000203878,0.000200732,40.5,HFET
356563:8078,202:202,08/01/22 15:53:47,STABLE BEAMS,6800,0.000203777,0.000200464,40.4,HFET
356563:8078,203:203,08/01/22 15:54:10,STABLE BEAMS,6800,0.000203654,0.000200484,40.4,HFET
356563:8078,204:204,08/01/22 15:54:34,STABLE BEAMS,6800,0.000203519,0.000200143,40.4,HFET
356563:8078,205:205,08/01/22 15:54:57,STABLE BEAMS,6800,0.000203369,0.000197049,40.4,HFET
356563:8078,206:206,08/01/22 15:55:20,STABLE BEAMS,6800,0.000203308,0.000200158,40.3,HFET
356563:8078,207:207,08/01/22 15:55:44,STABLE BEAMS,6800,0.000203469,0.000200068,40.4,HFET
356563:8078,208:208,08/01/22 15:56:07,STABLE BEAMS,6800,0.000203130,0.000199557,40.3,HFET
356563:8078,209:209,08/01/22 15:56:30,STABLE BEAMS,6800,0.000202823,0.000199343,40.2,HFET
356563:8078,210:210,08/01/22 15:56:54,STABLE BEAMS,6800,0.000202559,0.000199409,40.2,HFET
356563:8078,211:211,08/01/22 15:57:17,STABLE BEAMS,6800,0.000202196,0.000198947,40.1,HFET
356563:8078,212:212,08/01/22 15:57:40,STABLE BEAMS,6800,0.000202615,0.000199246,40.2,HFET
356563:8078,213:213,08/01/22 15:58:04,STABLE BEAMS,6800,0.000202622,0.000199382,40.2,HFET
356563:8078,214:214,08/01/22 15:58:27,STABLE BEAMS,6800,0.000202528,0.000112048,40.2,HFET
356563:8078,215:215,08/01/22 15:58:50,STABLE BEAMS,6800,0.000202323,0.000199250,40.1,HFET
356563:8078,216:216,08/01/22 15:59:13,STABLE BEAMS,6800,0.000202244,0.000199187,40.1,HFET
356563:8078,217:217,08/01/22 15:59:37,STABLE BEAMS,6800,0.000202147,0.000199031,40.1,HFET
356563:8078,218:218,08/01/22 16:00:00,STABLE BEAMS,6800,0.000202001,0.000198975,40.1,HFET
356563:8078,219:219,08/01/22 16:00:23,STABLE BEAMS,6800,0.000201923,0.000198873,40.1,HFET
356563:8078,220:220,08/01/22 16:00:47,STABLE BEAMS,6800,0.000202076,0.000176163,40.1,HFET
356563:8078,221:221,08/01/22 16:01:10,STABLE BEAMS,6800,0.000201671,0.000167501,40.0,HFET
356563:8078,222:222,08/01/22 16:01:33,STABLE BEAMS,6800,0.000201299,0.000198143,39.9,HFET
356563:8078,223:223,08/01/22 16:01:57,STABLE BEAMS,6800,0.000201098,0.000198118,39.9,HFET
356563:8078,224:224,08/01/22 16:02:20,STABLE BEAMS,6800,0.000200910,0.000197837,39.9,HFET
356563:8078,225:225,08/01/22 16:02:43,STABLE BEAMS,6800,0.000200825,0.000197581,39.8,HFET
356563:8078,226:226,08/01/22 16:03:07,STABLE BEAMS,6800,0.000200699,0.000197711,39.8,HFET
356563:8078,227:227,08/01/22 16:03:30,STABLE BEAMS,6800,0.000200552,0.000197576,39.8,HFET
356563:8078,228:228,08/01/22 16:03:53,STABLE BEAMS,6800,0.000200508,0.000197538,39.8,HFET
356563:8078,229:229,08/01/22 16:04:17,STABLE BEAMS,6800,0.000200322,0.000197293,39.7,HFET
